Unnamed: 0,Brand,Model,Variant,Man_year,Driven_km,Fuel,Num_of_owners,Location,Price
237,Renault,Duster,85 PS RxE Diesel,2013,"1,21,763 Kms",Diesel,First,Mumbai,4.5 Lakh
238,Hyundai,i20,Magna (O) 1.2,2012,"56,472 Kms",Petrol,First,Mumbai,3.7 Lakh
239,Maruti Suzuki,Wagon R,LXi,2013,"35,341 Kms",Petrol,First,Mumbai,3.35 Lakh
240,Tata,Nano,XM,2015,"20,095 Kms",Petrol,First,Mumbai,1.55 Lakh
241,Skoda,Rapid,Active 1.6 MPI MT Plus,2013,"22,022 Kms",Petrol,First,Mumbai,4.2 Lakh
242,Maruti Suzuki,S-Cross,Alpha 1.6,2016,"1,26,026 Kms",Diesel,First,Mumbai,6.85 Lakh
243,Hyundai,i10,Magna 1.2 Kappa2,2012,"62,306 Kms",Petrol,First,Mumbai,2.9 Lakh
244,Maruti Suzuki,Ciaz,ZDi+ [2014-2015],2015,"62,000 Kms",Diesel,First,Mumbai,5.3 Lakh
245,Maruti Suzuki,Alto,LXi BS-IV,2011,"25,290 Kms",Petrol,First,Thane,1.99 Lakh
246,BMW,X5,xDrive30d Pure Experience (5 Seater),2017,"45,000 Kms",Diesel,First,Mumbai,51.9 Lakh
247,Maruti Suzuki,Swift,VXi,2011,"81,589 Kms",Petrol,First,Mumbai,3.25 Lakh
248,Maruti Suzuki,Estilo,VXi,2010,"40,082 Kms",Petrol,First,Mumbai,2.3 Lakh
249,Renault,Duster,110 PS RxL Diesel,2014,"68,514 Kms",Diesel,Second,Mumbai,5.4 Lakh
250,Renault,Duster,85 PS RxE Diesel,2013,"1,21,763 Kms",Diesel,First,Mumbai,4.5 Lakh
251,Skoda,Rapid,Active 1.6 MPI MT Plus,2013,"22,022 Kms",Petrol,First,Mumbai,4.2 Lakh
252,Maruti Suzuki,Wagon R,LXi,2013,"35,341 Kms",Petrol,First,Mumbai,3.35 Lakh
253,Tata,Nano,XM,2015,"20,095 Kms",Petrol,First,Mumbai,1.55 Lakh
254,Hyundai,i20,Magna (O) 1.2,2012,"56,472 Kms",Petrol,First,Mumbai,3.7 Lakh
255,Maruti Suzuki,S-Cross,Alpha 1.6,2016,"1,26,026 Kms",Diesel,First,Mumbai,6.85 Lakh
256,Hyundai,i10,Magna 1.2 Kappa2,2012,"62,306 Kms",Petrol,First,Mumbai,2.9 Lakh
257,Honda,City,SV,2014,"42,100 Kms",Petrol,First,Mumbai,5.25 Lakh
258,Toyota,Corolla Altis,1.8 G,2014,"70,000 Kms",Petrol,First,Navi Mumbai,8.5 Lakh
259,Maruti Suzuki,Baleno,Delta 1.2,2017,"51,000 Kms",Petrol,First,Mumbai,5.75 Lakh
260,Hyundai,Verna,Fluidic 1.6 VTVT SX Opt,2015,"36,100 Kms",Petrol,First,Mumbai,6.1 Lakh
261,Hyundai,i20 Active,1.2 SX,2016,"9,111 Kms",Petrol,First,Mumbai,6.95 Lakh
262,Hyundai,Grand i10 NIOS,Sportz AMT 1.2 Kappa VTVT,2019,"24,278 Kms",Petrol,First,Mumbai,7.75 Lakh
263,Honda,City,SV,2016,"30,581 Kms",Petrol,First,Mumbai,6.95 Lakh
264,Skoda,Rapid,Elegance 1.6 MPI AT,2013,"70,200 Kms",Petrol,First,Thane,4.65 Lakh
265,Renault,Duster,RXL Petrol,2014,"42,600 Kms",Petrol,First,Thane,4.99 Lakh
266,Mahindra,XUV500,W8,2012,"63,000 Kms",Diesel,First,Mumbai,5.95 Lakh
267,Honda,Brio,S MT,2012,"51,000 Kms",Petrol,Second,Mumbai,2.8 Lakh
268,Mercedes-Benz,C-Class,200 CGI Avantgarde,2011,"75,000 Kms",Petrol,First,Mumbai,8.25 Lakh
269,Mercedes-Benz,C-Class,C 250 d,2019,"10,000 Kms",Diesel,First,Mumbai,40.75 Lakh
270,Audi,A3,35 TDI Premium + Sunroof,2015,"29,000 Kms",Diesel,First,Navi Mumbai,21 Lakh
271,Toyota,Innova,2.5 V 7 STR,2012,"1,16,008 Kms",Diesel,Second,Bangalore,9.98 Lakh
272,Hyundai,Grand i10,Magna 1.2 Kappa VTVT [2013-2016],2018,"49,334 Kms",Petrol,First,Bangalore,5.75 Lakh
273,Jeep,Compass,Sport 1.4 Petrol,2019,"13,460 Kms",Petrol,First,Bangalore,17.9 Lakh
274,Maruti Suzuki,Ertiga,Vxi,2015,"32,772 Kms",Petrol,First,Bangalore,7.75 Lakh
275,Hyundai,Creta,SX 1.6 (O) Petrol,2018,"15,378 Kms",Petrol,First,Bangalore,14.25 Lakh
276,BMW,X3,xDrive 20d Expedition,2016,"58,000 Kms",Diesel,First,Bangalore,35 Lakh
277,Ford,Figo,Duratec Petrol ZXI 1.2,2013,"36,500 Kms",Petrol,Second,Bangalore,3.17 Lakh
278,Mercedes-Benz,CLA,200 CDI Sport,2016,"56,000 Kms",Diesel,First,Bangalore,26.5 Lakh
279,Hyundai,Elite i20,Asta 1.2 (O) [2019-2020],2018,"34,361 Kms",Petrol,Second,Bangalore,8 Lakh
280,MG,Hector,Smart 1.5 DCT Petrol [2019-2020],2020,"20,133 Kms",Petrol,First,Bangalore,16.65 Lakh
281,Honda,Brio,S MT,2014,"14,269 Kms",Petrol,First,Bangalore,4.78 Lakh
282,Maruti Suzuki,Baleno,Delta 1.2 AT,2016,"28,771 Kms",Petrol,First,Bangalore,6.95 Lakh
283,Ford,Ecosport,Titanium 1.5 Ti-VCT,2015,"39,832 Kms",Petrol,First,Bangalore,6.75 Lakh
284,Maruti Suzuki,Baleno,Delta 1.2 AT,2018,"42,785 Kms",Petrol,First,Bangalore,7.95 Lakh
285,Ford,Ecosport,Titanium 1.5L Ti-VCT AT,2015,"46,332 Kms",Petrol,First,Bangalore,7.55 Lakh
286,MG,Hector,Smart 2.0 Diesel [2019-2020],2020,"12,982 Kms",Diesel,First,Bangalore,18.45 Lakh
287,Hyundai,Creta,SX Plus 1.6 Petrol,2016,"46,537 Kms",Petrol,Second,Bangalore,9.89 Lakh
288,Honda,BR-V,S Petrol,2018,"44,944 Kms",Petrol,First,Bangalore,7.55 Lakh
289,Honda,Jazz,V AT Petrol,2018,"38,731 Kms",Petrol,First,Bangalore,8.35 Lakh
290,Toyota,Yaris,J CVT [2018-2020],2018,"23,414 Kms",Petrol,First,Bangalore,9.65 Lakh
291,Toyota,Innova,2.4 G 7 STR [2016-2017],2017,"48,799 Kms",Diesel,First,Bangalore,17.99 Lakh
292,Mahindra,XUV500,W11(O) [2018-2020],2018,"19,106 Kms",Diesel,Second,Bangalore,17.75 Lakh
293,Hyundai,Creta,S Plus 1.4 CRDI,2017,"63,064 Kms",Diesel,First,Bangalore,11.6 Lakh
294,Ford,Ecosport,Titanium 1.5 Ti-VCT AT,2013,"13,347 Kms",Petrol,First,Bangalore,7.55 Lakh
295,Ford,Ecosport,Titanium 1.5L TDCi,2016,"91,795 Kms",Diesel,First,Bangalore,7.25 Lakh
296,Honda,Jazz,V AT Petrol,2017,"29,942 Kms",Petrol,First,Bangalore,7.91 Lakh
297,Skoda,Rapid,Style 1.6 MPI,2019,"20,058 Kms",Petrol,First,Bangalore,10.65 Lakh
298,Maruti Suzuki,Baleno,Delta 1.2,2017,"24,113 Kms",Petrol,First,Bangalore,6.95 Lakh
299,Volkswagen,Ameo,Highline1.2L Plus (P) 16 Alloy [2017-2018],2018,"16,891 Kms",Petrol,First,Bangalore,7.65 Lakh
300,Maruti Suzuki,Celerio X,Zxi (O) AMT [2017-2019],2018,"21,744 Kms",Petrol,First,Bangalore,5.99 Lakh
301,Hyundai,Creta,1.6 SX Plus Petrol,2017,"31,672 Kms",Petrol,First,Bangalore,11.65 Lakh
302,Honda,Jazz,V AT Petrol,2017,"29,942 Kms",Petrol,First,Bangalore,7.91 Lakh
303,Skoda,Rapid,Style 1.6 MPI,2019,"20,058 Kms",Petrol,First,Bangalore,10.65 Lakh
304,Maruti Suzuki,Baleno,Delta 1.2,2017,"24,113 Kms",Petrol,First,Bangalore,6.95 Lakh
305,Maruti Suzuki,Celerio X,Zxi (O) AMT [2017-2019],2018,"21,744 Kms",Petrol,First,Bangalore,5.99 Lakh
306,Hyundai,Creta,1.6 SX Plus Petrol,2017,"31,672 Kms",Petrol,First,Bangalore,11.65 Lakh
307,Kia,Seltos,GTX Plus 1.4 [2020-2021],2019,"8,350 Kms",Petrol,First,Bangalore,18.65 Lakh
308,Mahindra,KUV100,K4 D 5 STR,2016,"74,076 Kms",Diesel,Second,Bangalore,3.88 Lakh
309,Honda,Jazz,V AT Petrol,2018,"35,686 Kms",Petrol,First,Bangalore,8.35 Lakh
310,Toyota,Innova,2.4 VX 7 STR [2016-2020],2016,"30,262 Kms",Diesel,First,Bangalore,19.85 Lakh
311,Mahindra,XUV500,W11(O) [2018-2020],2019,"48,380 Kms",Diesel,First,Bangalore,17.65 Lakh
312,Volkswagen,Ameo,Highline1.2L (P) [2016-2018],2016,"14,360 Kms",Petrol,First,Bangalore,6.92 Lakh
313,Hyundai,Creta,SX Plus 1.6 Petrol,2017,"61,336 Kms",Petrol,First,Bangalore,10.95 Lakh
314,Skoda,Octavia,1.8 TSI Style Plus AT [2017],2017,"36,775 Kms",Petrol,First,Bangalore,16.99 Lakh
315,Hyundai,i10,Sportz 1.2 AT Kappa2,2013,"69,496 Kms",Petrol,Second,Bangalore,4.25 Lakh
316,Hyundai,Grand i10,Asta AT 1.2 Kappa VTVT [2013-2016],2015,"22,138 Kms",Petrol,First,Bangalore,6.1 Lakh
317,Maruti Suzuki,Baleno,Delta 1.2 AT,2016,"47,987 Kms",Petrol,First,Bangalore,7.18 Lakh
318,Hyundai,Eon,Magna [2011-2012],2016,"63,241 Kms",Petrol,First,Bangalore,3.4 Lakh
319,Ford,Ecosport,Titanium 1.5L Ti-VCT AT,2017,"29,197 Kms",Petrol,First,Bangalore,8.95 Lakh
320,Hyundai,Creta,1.6 SX Plus,2018,"55,713 Kms",Diesel,First,Bangalore,13.95 Lakh
321,Renault,Kwid,1.0 RXT AMT Opt [2016-2019],2018,"23,577 Kms",Petrol,First,Bangalore,4.99 Lakh
322,Toyota,Corolla Altis,VL AT Petrol,2017,"68,772 Kms",Petrol,First,Bangalore,14.95 Lakh
323,Hyundai,Creta,1.6 S Plus AT,2017,"52,206 Kms",Diesel,First,Bangalore,12.75 Lakh
324,Toyota,Innova,2.5 V 7 STR,2012,"1,16,008 Kms",Diesel,Second,Bangalore,9.98 Lakh
325,Hyundai,Grand i10,Magna 1.2 Kappa VTVT [2013-2016],2018,"49,334 Kms",Petrol,First,Bangalore,5.75 Lakh
326,Toyota,Corolla Altis,VL AT Petrol,2017,"68,772 Kms",Petrol,First,Bangalore,14.95 Lakh
327,Hyundai,Creta,1.6 S Plus AT,2017,"52,206 Kms",Diesel,First,Bangalore,12.75 Lakh
328,Hyundai,Grand i10,Magna 1.2 Kappa VTVT [2013-2016],2018,"49,334 Kms",Petrol,First,Bangalore,5.75 Lakh
329,Toyota,Innova,2.5 V 7 STR,2012,"1,16,008 Kms",Diesel,Second,Bangalore,9.98 Lakh
330,Toyota,Innova,2.5 VX BS III 7 STR,2014,"1,37,640 Kms",Diesel,Second,Bangalore,11.45 Lakh
331,Skoda,Rapid,Style 1.5 TDI,2018,"40,000 Kms",Diesel,First,Bangalore,8.95 Lakh
332,Hyundai,i10,Magna 1.2 AT,2010,"58,000 Kms",Petrol,First,Bangalore,3.1 Lakh
333,Honda,WR-V,VX MT Petrol,2018,"36,000 Kms",Petrol,First,Bangalore,7.97 Lakh
334,Toyota,Glanza,V,2019,"13,225 Kms",Petrol,First,Bangalore,7.75 Lakh
335,Skoda,Fabia,Elegance 1.6 MPI,2012,"24,500 Kms",Petrol,Second,Bangalore,3.75 Lakh
336,Audi,A4,35 TDI Premium Sport + Sunroof,2016,"58,000 Kms",Diesel,First,Bangalore,25.5 Lakh
337,Maruti Suzuki,Celerio,VXi AMT,2015,"40,405 Kms",Petrol,First,Bangalore,3.9 Lakh
338,Honda,City,1.5 V MT,2011,"53,281 Kms",Petrol,First,Bangalore,4.95 Lakh
339,Hyundai,Elite i20,Sportz 1.2,2018,"56,000 Kms",Petrol,First,Bangalore,6.99 Lakh
340,Volkswagen,Vento,Highline Diesel,2012,"80,000 Kms",Diesel,First,Bangalore,4.25 Lakh
341,Mercedes-Benz,C-Class,C 220d Progressive [2018-2019],2018,"13,000 Kms",Diesel,First,Bangalore,39.45 Lakh
342,Mercedes-Benz,CLA,200 CDI Sport,2015,"22,000 Kms",Diesel,First,Bangalore,25.25 Lakh
343,Hyundai,i10,Asta 1.2 Kappa2,2010,"58,000 Kms",Petrol,First,Bangalore,3.1 Lakh
344,Mercedes-Benz,E-Class,E 250 CDI Avantgarde,2015,"48,000 Kms",Diesel,Second,Bangalore,28.5 Lakh
345,Toyota,Fortuner,3.0 Ltd,2009,"1,65,000 Kms",Diesel,First,Bangalore,11.5 Lakh
346,Mahindra,XUV500,W10 AT,2016,"70,000 Kms",Diesel,Second,Bangalore,13.2 Lakh
347,Volkswagen,Polo,GT TSI,2019,"16,000 Kms",Petrol,First,Bangalore,10.35 Lakh
348,Maruti Suzuki,DZire,VXi,2019,"17,000 Kms",Petrol,First,Bangalore,6.98 Lakh
349,Mahindra,XUV500,W8 AWD,2011,"44,000 Kms",Diesel,First,Bangalore,8.5 Lakh
350,Mahindra,XUV500,W10 AT,2016,"70,000 Kms",Diesel,Second,Bangalore,13.2 Lakh
351,Volkswagen,Polo,GT TSI,2019,"16,000 Kms",Petrol,First,Bangalore,10.35 Lakh
352,Maruti Suzuki,DZire,VXi,2019,"17,000 Kms",Petrol,First,Bangalore,6.98 Lakh
353,Mahindra,XUV500,W8 AWD,2011,"44,000 Kms",Diesel,First,Bangalore,8.5 Lakh
354,Hyundai,Grand i10,Sportz (O) AT 1.2 Kappa VTVT [2017-2018],2017,"24,700 Kms",Petrol,First,Bangalore,6.1 Lakh
355,Audi,A3,35 TDI Premium Plus + Sunroof,2016,"43,000 Kms",Diesel,First,Bangalore,23.25 Lakh
356,Audi,A4,35 TDI Premium Sport + Sunroof,2015,"48,000 Kms",Diesel,First,Bangalore,24.5 Lakh
357,Audi,A4,35 TDI Technology Pack,2015,"56,000 Kms",Diesel,First,Bangalore,24.75 Lakh
358,Audi,Q3,35 TDI Technology,2015,"81,753 Kms",Diesel,First,Bangalore,23.5 Lakh
359,Audi,Q7,45 TDI Technology Pack,2018,"30,000 Kms",Diesel,First,Bangalore,72 Lakh
360,Audi,Q3,35 TDI quattro Technology,2017,"70,000 Kms",Diesel,First,Bangalore,26.5 Lakh
361,Skoda,Fabia,Elegance 1.2 MPI,2011,"47,000 Kms",Petrol,First,Bangalore,3.65 Lakh
362,Tata,Nano,XTA,2017,"47,000 Kms",Petrol,Second,Bangalore,2.75 Lakh
363,BMW,3-Series,320d Luxury Line,2012,"65,000 Kms",Diesel,Second,Bangalore,16.75 Lakh
364,Maruti Suzuki,Swift DZire,VXI,2014,"40,000 Kms",Petrol,Second,Bangalore,5.35 Lakh
365,Maruti Suzuki,Celerio,ZXi (O) AMT [2019-2020],2017,"32,041 Kms",Petrol,First,Bangalore,5.5 Lakh
366,Tata,Harrier,XZ Plus Dual Tone,2020,"25,280 Kms",Diesel,First,Bangalore,21.95 Lakh
367,Audi,A4,1.8 TFSI,2012,"32,090 Kms",Petrol,First,Bangalore,14.75 Lakh
368,Mahindra,Thar,LX 4-STR Hard Top Diesel AT,2021,"2,905 Kms",Diesel,First,Bangalore,19 Lakh
369,Maruti Suzuki,Swift,ZXi AMT [2018-2019],2018,"10,227 Kms",Petrol,First,Bangalore,7.95 Lakh
370,Mitsubishi,Cedia,New Sports,2011,"35,000 Kms",Petrol,First,Bangalore,5.25 Lakh
371,Tata,Nexon,XZ Plus,2018,"16,491 Kms",Petrol,First,Bangalore,9.75 Lakh
372,BMW,3-Series,320d,2012,"83,536 Kms",Diesel,Second,Bangalore,14.25 Lakh
373,Audi,Q2,Premium 40 TFSI quattro,2021,850 Kms,Petrol,First,Bangalore,39 Lakh
374,Mitsubishi,Cedia,New Sports,2011,"35,000 Kms",Petrol,First,Bangalore,5.25 Lakh
375,Tata,Nexon,XZ Plus,2018,"16,491 Kms",Petrol,First,Bangalore,9.75 Lakh
376,BMW,3-Series,320d,2012,"83,536 Kms",Diesel,Second,Bangalore,14.25 Lakh
377,Audi,Q2,Premium 40 TFSI quattro,2021,850 Kms,Petrol,First,Bangalore,39 Lakh
378,Mercedes-Benz,CLA,200 CDI Sport,2016,"42,582 Kms",Diesel,Second,Bangalore,26 Lakh
379,Hyundai,Verna,VGT CRDi ABS,2008,"1,24,000 Kms",Diesel,Second,Bangalore,3.25 Lakh
380,Toyota,Innova,2.4 ZX 7 STR [2016-2020],2021,"4,000 Kms",Diesel,First,Bangalore,27 Lakh
381,BMW,2 Series Gran Coupe,220d Sportline,2021,"7,000 Kms",Diesel,First,Bangalore,41.5 Lakh
382,Maruti Suzuki,Baleno,Delta 1.2,2016,"24,710 Kms",Petrol,First,Bangalore,5.95 Lakh
383,Mercedes-Benz,CLA,200 Petrol Sport,2018,"11,650 Kms",Petrol,First,Bangalore,31.9 Lakh
384,Mahindra,Thar,CRDe 4x4 Non AC,2014,"65,000 Kms",Diesel,First,Bangalore,7.65 Lakh
385,Kia,Carnival,Prestige 7 STR,2020,"19,000 Kms",Diesel,First,Bangalore,30 Lakh
386,Toyota,Fortuner,2.8 4x2 AT [2016-2020],2017,"15,000 Kms",Diesel,First,Bangalore,32.5 Lakh
387,Hyundai,Verna,Fluidic 1.6 VTVT SX Opt,2015,"34,774 Kms",Petrol,Third,Bangalore,5.25 Lakh
388,Hyundai,Santro,GLS,2010,"65,133 Kms",Petrol,First,Bangalore,3.62 Lakh
389,Maruti Suzuki,Swift DZire,VXI,2016,"42,299 Kms",Petrol,Second,Bangalore,6.25 Lakh
390,Ford,Ecosport,Titanium 1.5L Ti-VCT,2016,"1,72,188 Kms",Petrol,First,Bangalore,5.3 Lakh
391,Hyundai,Santro,Sportz [2018-2020],2019,"18,000 Kms",Petrol,First,Bangalore,5.6 Lakh
392,Hyundai,Elite i20,Asta 1.4 CRDI (O) [2016-2017],2018,"8,000 Kms",Diesel,First,Bangalore,9.4 Lakh
393,Toyota,Innova,Touring Sport Diesel MT [2017-2020],2017,"70,000 Kms",Diesel,First,Bangalore,18.5 Lakh
394,Hyundai,Eon,Magna [2011-2012],2014,"41,343 Kms",Petrol,Third,Bangalore,2.95 Lakh
395,Hyundai,Eon,Era +,2016,"40,149 Kms",Petrol,First,Bangalore,3.3 Lakh
396,Datsun,Redigo,T (O) [2016-2019],2016,"16,351 Kms",Petrol,Second,Bangalore,2.85 Lakh
397,BMW,3-Series,320d Luxury Line [2014-2016],2016,"48,000 Kms",Diesel,First,Bangalore,30.75 Lakh
398,Toyota,Innova,Touring Sport Diesel MT [2017-2020],2017,"70,000 Kms",Diesel,First,Bangalore,18.5 Lakh
399,Hyundai,Eon,Magna [2011-2012],2014,"41,343 Kms",Petrol,Third,Bangalore,2.95 Lakh
400,Maruti Suzuki,Wagon R,LXI,2015,"29,246 Kms",Petrol,First,Bangalore,3.95 Lakh
401,Toyota,Etios Liva,VX,2015,"60,790 Kms",Petrol,First,Bangalore,5.99 Lakh
402,Hyundai,i10,Magna 1.2,2009,"71,107 Kms",Petrol,Second,Bangalore,2.85 Lakh
403,Maruti Suzuki,Alto,LXi,2010,"59,584 Kms",Petrol,First,Bangalore,2.72 Lakh
404,Hyundai,Santro,GLS,2010,"65,133 Kms",Petrol,First,Bangalore,3.62 Lakh
405,Hyundai,Verna,Fluidic 1.6 VTVT SX Opt,2015,"34,774 Kms",Petrol,Third,Bangalore,5.25 Lakh
406,Maruti Suzuki,Swift DZire,VDI,2011,"55,093 Kms",Diesel,First,Bangalore,4.1 Lakh
407,Ford,Aspire,Trend 1.2 Ti-VCT [2014-20016],2015,"31,523 Kms",Petrol,Second,Bangalore,4.95 Lakh
408,Volkswagen,Polo,GT TSI,2016,"49,455 Kms",Petrol,Second,Bangalore,7.55 Lakh
409,Hyundai,Eon,Sportz,2013,"63,563 Kms",Petrol,First,Bangalore,4.03 Lakh
410,Renault,Kwid,RXT [2015-2019],2016,"66,980 Kms",Petrol,First,Bangalore,3.64 Lakh
411,Toyota,Innova,2.5 G4 7 STR,2008,"2,04,482 Kms",Diesel,First,Bangalore,5.95 Lakh
412,Maruti Suzuki,Wagon R,LXi BS-III,2006,"68,000 Kms",Petrol,Second,Bangalore,2.1 Lakh
413,Mercedes-Benz,SLK-Class,350,2014,"11,000 Kms",Petrol,Second,Bangalore,49 Lakh
414,Mahindra,Scorpio,S4,2014,"1,26,000 Kms",Diesel,First,Bangalore,8.25 Lakh
415,Hyundai,i20,Magna 1.2,2012,"72,302 Kms",Petrol,First,Bangalore,4.37 Lakh
416,Premier,Rio,GLX,2014,"38,000 Kms",Petrol,First,Bangalore,3.45 Lakh
417,Maruti Suzuki,Swift DZire,VXI,2016,"42,299 Kms",Petrol,Second,Bangalore,6.25 Lakh
418,Skoda,Superb,Elegance TSI AT,2014,"30,904 Kms",Petrol,First,Bangalore,16.75 Lakh
419,Datsun,Redigo,T (O) [2016-2019],2016,"16,351 Kms",Petrol,Second,Bangalore,2.85 Lakh
420,Maruti Suzuki,Swift,ZXi,2013,"31,752 Kms",Petrol,First,Bangalore,5.36 Lakh
421,Honda,City,1.5 S MT,2009,"1,21,482 Kms",Petrol,Second,Bangalore,3.65 Lakh
422,Honda,Amaze,1.2 VX i-VTEC,2014,"60,947 Kms",Petrol,Second,Bangalore,4.5 Lakh
423,Hyundai,Eon,Era +,2016,"40,149 Kms",Petrol,First,Bangalore,3.3 Lakh
424,BMW,3-Series,320d Luxury Line [2014-2016],2016,"48,000 Kms",Diesel,First,Bangalore,30.75 Lakh
425,Hyundai,Verna,Fluidic 1.6 VTVT SX Opt,2015,"34,774 Kms",Petrol,Third,Bangalore,5.25 Lakh
426,Maruti Suzuki,Swift DZire,VDI,2011,"55,093 Kms",Diesel,First,Bangalore,4.1 Lakh
427,Toyota,Innova,2.5 G4 7 STR,2008,"2,04,482 Kms",Diesel,First,Bangalore,5.95 Lakh
428,Maruti Suzuki,Swift DZire,VXI,2016,"42,299 Kms",Petrol,Second,Bangalore,6.25 Lakh
429,Maruti Suzuki,Swift,VDi ABS [2014-2017],2015,"31,752 Kms",Diesel,First,Bangalore,6.38 Lakh
430,Hyundai,i10,Asta 1.2 AT Kappa2 with Sunroof,2011,"38,000 Kms",Petrol,First,Bangalore,3.9 Lakh
431,Hyundai,Eon,Magna [2011-2012],2014,"41,343 Kms",Petrol,Third,Bangalore,2.95 Lakh
432,Volkswagen,Polo,GT TSI,2016,"49,455 Kms",Petrol,Second,Bangalore,7.55 Lakh
433,Hyundai,Eon,Sportz,2013,"63,563 Kms",Petrol,First,Bangalore,4.03 Lakh
434,Renault,Kwid,RXT [2015-2019],2016,"66,980 Kms",Petrol,First,Bangalore,3.64 Lakh
435,Toyota,Innova,Touring Sport Diesel MT [2017-2020],2017,"70,000 Kms",Diesel,First,Bangalore,18.5 Lakh
436,Maruti Suzuki,Baleno,Zeta 1.2,2016,"59,000 Kms",Petrol,First,Bangalore,6.6 Lakh
437,Toyota,Fortuner,2.8 4x2 AT [2016-2020],2017,"15,000 Kms",Diesel,First,Bangalore,32.5 Lakh
438,Maruti Suzuki,Swift,ZXi,2013,"31,752 Kms",Petrol,First,Bangalore,5.36 Lakh
439,Honda,City,1.5 S MT,2009,"1,21,482 Kms",Petrol,Second,Bangalore,3.65 Lakh
440,Honda,Brio,S MT,2012,"46,914 Kms",Petrol,First,Bangalore,3.99 Lakh
441,Maruti Suzuki,Alto 800,Lxi,2016,"26,734 Kms",Petrol,First,Bangalore,3.3 Lakh
442,Honda,Amaze,1.2 S i-VTEC,2014,"46,872 Kms",Petrol,Second,Bangalore,4.2 Lakh
443,Maruti Suzuki,Vitara Brezza,ZDi Plus,2016,"53,000 Kms",Diesel,First,Bangalore,8.75 Lakh
444,Tata,Nano,XT,2015,"50,149 Kms",Petrol,First,Bangalore,2 Lakh
445,Tata,Nano,Twist XT,2015,"35,065 Kms",Petrol,Second,Bangalore,1.7 Lakh
446,Honda,Amaze,1.2 S i-VTEC,2014,"46,872 Kms",Petrol,Second,Bangalore,4.2 Lakh
447,Maruti Suzuki,Vitara Brezza,ZDi Plus,2016,"53,000 Kms",Diesel,First,Bangalore,8.75 Lakh
448,Tata,Nano,XT,2015,"50,149 Kms",Petrol,First,Bangalore,2 Lakh
449,Tata,Nano,Twist XT,2015,"35,065 Kms",Petrol,Second,Bangalore,1.7 Lakh
450,Skoda,Rapid,Elegance 1.6 TDI CR MT,2013,"68,385 Kms",Diesel,First,Bangalore,4.95 Lakh
451,Maruti Suzuki,Celerio,ZXi Opt,2015,"78,937 Kms",Petrol,Second,Bangalore,4 Lakh
452,Jeep,Compass,Limited Plus Diesel 4x4,2019,"38,832 Kms",Diesel,Second,Bangalore,21.65 Lakh
453,Ford,Figo,Ambiente 1.2 Ti-VCT,2015,"39,627 Kms",Petrol,First,Bangalore,4 Lakh
454,Honda,Brio,E MT,2012,"88,390 Kms",Petrol,First,Bangalore,3.35 Lakh
455,Maruti Suzuki,Celerio,ZXi [2017-2019],2017,"54,203 Kms",Petrol,First,Bangalore,4.85 Lakh
456,Honda,Jazz,SV Petrol,2016,"38,577 Kms",Petrol,First,Bangalore,5.85 Lakh
457,Maruti Suzuki,Alto,VXi,2011,"37,001 Kms",Petrol,First,Bangalore,2.5 Lakh
458,Maruti Suzuki,Vitara Brezza,ZDi,2017,"40,000 Kms",Diesel,First,Bangalore,9.25 Lakh
459,Maruti Suzuki,Celerio,VXi AMT,2016,"40,000 Kms",Petrol,First,Bangalore,5.1 Lakh
460,BMW,M4,Coupe,2017,"37,000 Kms",Petrol,Third,Bangalore,60 Lakh
461,BMW,5-Series,520d Sedan,2012,"68,000 Kms",Diesel,Second,Bangalore,12 Lakh
462,Hyundai,Creta,1.4 S Plus,2016,"88,000 Kms",Diesel,Second,Bangalore,9.85 Lakh
463,Toyota,Innova,2.5 VX 7 STR BS-III,2013,"16,000 Kms",Diesel,Second,Bangalore,11 Lakh
464,Maruti Suzuki,Swift,VDi,2015,"77,000 Kms",Diesel,First,Bangalore,5.9 Lakh
465,Volkswagen,Polo,Highline1.2L D,2012,"89,000 Kms",Diesel,Second,Bangalore,4.75 Lakh
466,Honda,City,ZX CVT Petrol,2020,"7,000 Kms",Petrol,First,Bangalore,15.75 Lakh
467,Toyota,Innova,2.4 VX 7 STR [2016-2020],2018,"83,000 Kms",Diesel,First,Bangalore,18.75 Lakh
468,Volvo,V40,D3 Kinetic,2015,"41,000 Kms",Diesel,Second,Bangalore,16.25 Lakh
469,Jeep,Compass,Limited 2.0 Diesel [2017-2020],2018,"71,000 Kms",Diesel,First,Bangalore,16.25 Lakh
470,Maruti Suzuki,Baleno,Delta 1.2,2016,"34,500 Kms",Petrol,First,Bangalore,6.1 Lakh
471,Volkswagen,Ameo,Comfortline 1.2L (P),2016,"19,000 Kms",Petrol,First,Bangalore,5.56 Lakh
472,Maruti Suzuki,DZire,VXi,2018,"26,800 Kms",Petrol,Second,Bangalore,6.33 Lakh
473,Maruti Suzuki,A-Star,Vxi (ABS) AT,2011,"58,000 Kms",Petrol,Second,Bangalore,2.5 Lakh
474,Volvo,V40,D3 Kinetic,2015,"41,000 Kms",Diesel,Second,Bangalore,16.25 Lakh
475,Jeep,Compass,Limited 2.0 Diesel [2017-2020],2018,"71,000 Kms",Diesel,First,Bangalore,16.25 Lakh
476,Audi,A6,2.0 TDI Premium Plus,2015,"79,000 Kms",Diesel,Second,Bangalore,22.45 Lakh
